usuário;texto;sentimento
Lelê Lula Livre;RT @RaquelHfbuzaglo: @prensaopal A Direita está morta na América Latina e no mundo!Trump,Netanyahu,Pinera, Bolsonaro e Macri são exemplos d?;crítica
mandy;@ChimmyChim0 na verdade a bighit não trouxe nem 10% do merch do bts p vender aqui, é mais q normal q quem mora aqui? https://t.co/bLA4OPA6nv;outros
Leticiaaa;@musoverao @ErrosDosJovens Cachaça e uma cadeira d praia pra observar;outros
Formiguinhaz;@Mah_reserva1 Sofreram o ano todo com essa esquerdalhada enfiando a ideia d q o ENEM seria impossível com Bolsonaro? https://t.co/EqIgSgURKj;apoio
Tay;"depois de um rolê aleatório na praia, onde @mariiaeunice me deu um grande migué, é necessário falar:

 joguem lixo? https://t.co/EMG7xRJvAd";outros
Simone Assis???_/\_?;RT @revistaforum: Assessora de Eduardo Bolsonaro atuou em grupo no WhatsApp que fazia memes contra rivais https://t.co/APogh9eR85;outros
j;"RT @kaaleeby: Lógica do Bolsonaro:

""Manchas de óleo na praia""
Foi o Greenpeace

""Fogo na Amazônia""
Foram as ONGs

""Gays""
Ensino esquerdist?";crítica
Elisa Rieger ??;RT @BrazilFight: Bolsonaro desmente a acusação da Isto É de que Eduardo Bolsonaro pagou passagens de sua lua de mel com o fundo partidário:?;outros
Ludwig;@dfugita @seijin_kun @vihthoor @AGazetaES Voces devem achar que a venezuela ta em cima do brasil geograficamente nã? https://t.co/CAXD6Co2Kj;outros
Felipe Nunes. ?;RT @PDT_Nacional: O governo é omisso e mentiroso sobre a tragédia do óleo que contamina o litoral nordestino. Isso é crime de responsabilid?;crítica
Felipe Nunes. ?;RT @PDT_Nacional: O governo é omisso e mentiroso sobre a tragédia do óleo que contamina o litoral nordestino. Isso é crime de responsabilid?;crítica
???;eu gostaria do calor, se eu fosse rica e morasse de frente pra praia, com meus bons drinks, mas não......tô aqui a? https://t.co/7R00aSwW0V;outros
MSc. distopia simulada ?????;"Ah, não dá, tem um ""Mourão"" que nem vice é https://t.co/TFUp7B5mFB";outros
y.;RT @saquadadepre: O Ministério Público concluiu em uma pesquisa que a Lagoa de Saquarema está poluída, o que afeta as praias em volta e pod?;outros
Marcos Henrique Castro ????;Uma das razões da convulsão social do #Chile é o sistema de #aposentadoria, que inspirou a #ReformaDaPrevidência qu? https://t.co/yTNIhoKiQ5;outros
Dieguin do??;Se esse tempo cnt assim vou descer praia;outros
y.;RT @saquadadepre: O Ministério Público concluiu em uma pesquisa que a Lagoa de Saquarema está poluída, o que afeta as praias em volta e pod?;outros
mo;"RT @andrearoeirap: Ninguém bate nesse governo com a  consistência e a classe da @MarinaSilva. Nem os que foram eleitos para isso.
 https://?";crítica
Tadeu Sued de Souza Rocha;@ItamaratyGovBr @OEA_oficial Esta certo pois vai ser mais um louco dando pitaco no Brasil como os presidentes da Ar? https://t.co/Wm8Y4ENLl4;outros
Lucão Silva;Quer zoar a mancha preta, ganharam oq até hj ? Respeita ??;outros
Edson Roberto De oli;RT @xicosa: bando de lesados do governo federal com o Nordeste, até agora só a brava gente da região meteu a mão no petroleo, por favor, mí?;crítica
a presidiária jane fonda;meninas hoje vou trabalhar como voluntário no teleton;outros
Adriana Pimentel;RT @g1ap: Amapá tem epidemia de sífilis e casos de contaminação de mãe para o bebê aumentaram 10% https://t.co/QyWEPtYKb7;outros
dory da efalante;RT @taliriapetrone: Governo ignorou alerta de técnicos e em abril acabou com o Plano Nacional de Contingência para Incidentes de Poluição d?;crítica
chico zé;RT @FlavioDino: Quando o governo federal apresentou sua proposta de reforma da Previdência, frisei muitas vezes o desastre que seria o regi?;outros
Allan Ramalho;RT @g1ap: Amapá tem epidemia de sífilis e casos de contaminação de mãe para o bebê aumentaram 10% https://t.co/QyWEPtYKb7;outros
Jairo G Alexandre;Ministro vai a praia sem óleo e diz que costa nordestina está apta para uso https://t.co/PzQ63v7sE7;outros
???????;as 3 mais gatas foram pra praia av maria #DeFeriasCelebs;outros
Maysa ?;RT @bianchin_pietro: @carloscezarcjr Péssimo momento pra agitação. Agora é hora de ficar na espreita, na moita. QQ movimento nosso será usa?;outros
O MINHO;Primeiro-ministro assume meta de colocar salário mínimo nos 750 euros em 2023 https://t.co/t7Iw0VZXtq #AntónioCosta #Economia #Política;outros
Claudiney Ferreira;RT @conexaoplaneta: Já passa de 200 número de praias atingidas pela mancha de óleo no litoral nordestino https://t.co/L7cpXMM0Ya Mais de 90?;crítica
Amanda Cunha #DitaduraNuncaMais;RT @folha: Pernambuco recomenda evitar praia 'liberada' por ministro do Turismo https://t.co/h4NEdiPHJi;crítica
Francisco;RT @dw_brasil: Chile, Equador, Bolívia, Venezuela, Argentina: sejam de direita, sejam de esquerda, governos se encontram à beira do abismo?;outros
Sergio Lula Cambará;RT @luizmuller: E com como o óleo continua aparecendo, será que isto não é vazamento de poço da Exxon por exemplo? Por que este esforço mal?;outros
jairo raymundo;"Me espanta é a GloboNews aí da tratar o caso do óleo nas praias nordestinas como ""desastre"" ambiental. Pelo que eu? https://t.co/aoSaz2CxdD";crítica
Política Alagoana;"?? LUCIANO BARBOSA: Um câncer em metástase no governo de Renan Filho
?26 Out, 2019.
? Tem aliado que é tão ruim que? https://t.co/iiZFKoJn75";outros
alesqui;RT @papodecobra: Aranha marrom (Loxosceles) tem uma mancha no cefalotórax em formato de violino. Em inglês são conhecidas por violin spider?;outros
duda;"RT @MidiaNINJA: Na Praia do Janga, em Pernambuco, o povo também se une contra a contaminação do mar nordestino. 

Fotos: Caio Danyalgil

#o?";outros
Ivan Santos;RT @marcelokohl: @AvilomeS @apyus @Biakicis O figurino achei meia-boca, tudo parece novo, comprado recentemente em loja de pesca. E esse fu?;outros
Jeb;RT @fangs_rodrigo: @Rconstantino Legal esses protestos no chile,é  como se a população dos Estados Unidos fossem as ruas reivindicar um EUA?;outros
Kzar;RT @gebrim17: Outubro já está acabando e eu ainda não senti aquela vergonha do governo Bolsonaro que o Lobão disse que sentiríamos... Algué?;apoio
A desgraça do Prantos;@AbrahamWeint Ministro, se puder dar uma olhada na DM, agradeço muito. Forte abraço ??;outros
TVI;Conselho de Ministros já aprovou programa de Governo https://t.co/YInoBUi4M0;outros
haw;eu MUITO me pergunto, se a família bolsonaro acha que o óleo nas praias não foi um acidente e foi a venezuela que s? https://t.co/SXY4kMhVC9;outros
Mario Mesquita;"@AllanFrutuozo ""Intervenção humanitária"" como na Venezuela né?
Será que ele é esquerdista?";outros
Ariranha;RT @joaoborbat: IstoÉ publica ostensiva Fake News contra Eduardo Bolsonaro e é desmascarada no ato https://t.co/WMxpY1yvlz;apoio
Aloísio L. Cruz;"RT @kabokiko: A milícia quer eliminar os adversários

Deputado denuncia ter sido ameaçado por secretário de Eduardo Bolsonaro https://t.co/?";outros
????????????;"Os próprios jumentos dos bolsominions vão derrubar esse governo...
Nós da esquerda vamos assistir de camarote até qdo??

#Dia3EuNaoVou";crítica
??Fatima M.B.??;RT @JornalDaCidadeO: O óleo veio de 3 campos da Venezuela.  https://t.co/M2kTpfqxxf;outros
Força, Fluminense! ??;RT @parlamentistas: Deputado divulga duas frases, a primeira falsa, atribuída falsamente a Lênin, Primeiro-Ministro da República Russa, pos?;outros
Flávia Alves Prado B;@AbrahamWeint Estamos com o senhor, ministro!?;outros
Maira Cantero;"RT @Glauber_Braga: E a mamata não iria acabar?
#EquipeDeComunicaçãoGlauber

https://t.co/wYxrqXQ05K";outros
Paçariño_bio;RT @JoelPinheiro85: Do ponto de vista ético, não ficarei espantado se o Eduardo Bolsonaro tiver mesmo pago sua lua de mel com $ do fundo pa?;outros
Alan Malaquias;"RT @CamargosTelma: @AbrahamWeint @dimacgarcia Preciso que veja esse vídeo Ministro @AbrahamWeint 
Estou tentando desde ontem ? https://t.co?";outros
Welton;RT @lego_oliveira: Vai ser difícil encontrar os culpados, mas existem suspeitas. https://t.co/5BoVcyLjrj;outros
Mita Guimarães;"RT @RenovaMidia: O ministro Sergio Moro falou sobre a Lava Jato:

""Quais foram os excessos, quais foram os abusos? Quem foi condenado injus?";outros
Concédeceta;@Udaiso Voluntario;outros
Joziane;@AbrahamWeint @Krica48 Isso aí ministro,???;outros
Edilson Brasileiro;@luiz_marcon @Tocantins79 @cirogomes Vc precisa saber que se Bolsonaro e Salles tivessem autorizado a execução do P? https://t.co/9zUwm94gwE;outros
ana do bairro;"10 fatos:
-não tomo vitamina de abacate
-morro de medo de borboleta
-tenho pavor de barata e é minha maior alergia? https://t.co/f8WS4PPkUn";outros
Iza Vicente;RT @dw_brasil: Análise em mais de 30 amostras indica que petróleo saiu de três campos venezuelanos. Material teria vazado de navio. Mistéri?;outros
Peppa kk;Passou um Ford Mustang na na estrada de praia seca que pqp, que carro lindo !!;outros
Augusto Novais;"@Astro_Pontes Senhor Ministro, 
O Brasil tem a Matéria Prima do Urânio...deve trabalhar para o seu enriquecimento..? https://t.co/swrZTFihyU";outros
AllAmPatriot;RT @Conservador_SC: A direita inocente realmente não percebe que o MBL / VEM PRA RUA e senadores do Grupo MUDA SENADO querem justamente que?;outros
Maria Araujo;RT @filipebarrost: 13. Isso mesmo! Além de atacarem o presidente Bolsonaro e seu grupo de leais, passaram a defender que a caixa-preta do P?;apoio
Meu cú! ??????;RT @RevistaEpoca: Trata-se da mais extensa bancada de corais do Brasil e do Atlântico Sul, que resguarda, justamente por causa disso, a mai?;outros
Dirce Paulino;"RT @CarlaZambelli17: E aí, Ministro Toffoli?

Mudou de ideia por quê?

#PrisaoEm2aInstanciaSim https://t.co/oW7BmmlQTE";outros
Danilo Artimos;"RT @folha: União ignorou perguntas que determinam gravidade do desastre e acionam plano de contenção

https://t.co/RU8Ou6fkgZ";crítica
Luizão;@dariojjunior A maioria foi eleita para dar sustentabilidade ao governo, mas, a bem da verdade, sempre pensaram ape? https://t.co/v34edK4OCR;outros
Junior Faria;RT @PastorMalafaia: MIRIAM LEITÃO, SEU JORNALISMO É RIDÍCULO ! Investigar bolsonarismo pelo que Joice, Queiroz e delegado Valdir falam, qua?;outros
SALVAMENTO MARÍTIMO;"RT @sarrescate: OACI ? DOC: 9731 ? Manual IAMSAR ? FEVESAR. Dura: 51 minutos.

https://t.co/6AsbJ4TY4L

Dura: 1:25 hora.

 https://t.co/WNj?";outros
auriel;RT @DamaresAlves: Um dia histórico. Coube ao governo @jairbolsonaro encerrar com um acordo uma disputa jurídica de 19 anos em organismos in?;outros
tralha apaixonado;quero praia;crítica
FRANCISCOPICANCO;@fau_passos Pro lado de madre de Deus, quando estava na TRANSPETRO direto tinha que ir pelos lados dessa ilhas, Lor? https://t.co/BuJoTXDbu9;outros
Cida Ramiro?????;RT @requiaopmdb: Sim, existia existe corrupção no Brasil. Mas corrupção maior é a entrega das nossas reservas minerais, do nosso petróleo,?;outros
Mia Kilchenstein?????;"RT @her_rosi: GOVERNO NÃO ESTÁ INFORMANDO A VERDADE SOBRE O DERRAME DE ÓLEO NO NORDESTE:
O derrame de óleo no Nordeste foi provocado por op?";crítica
natalua;"RT @MidiaNINJA: Na Praia do Janga, em Pernambuco, o povo também se une contra a contaminação do mar nordestino. 

Fotos: Caio Danyalgil

#o?";outros
Ladislau;"@rebeldescalca @jricmotta O Chile está parecendo aquele juiz reclamando que 24 mil.por mês não é suficiente.
O que? https://t.co/q985Hl6fzn";outros
ca VAI VER NU;"Amazônia pega fogo:

Bolsominions: PAREM DE DRAMA! ISSO NÃO É NADA! O OXIGENIO VEM DOS CORAIS NOS MARES!

Poluição? https://t.co/CaFrHFa5jP";outros
20 Continho;@jairbolsonaro @rsallesmma @mdregional_br @marmilbr @mmeioambiente Vcs sabiam que a pesca é uma atividade tradicion? https://t.co/DnXO5uU6Ac;outros
Germana - HSC gsavoy;RT @ClimaInfoNews: A Faculdade de Medicina da #UFBa propôs declaração de ESTADO DE EMERGÊNCIA EM SAÚDE PÚBLICA por conta da contaminação po?;crítica
matheus thomaz;Esses mancha rosa estão muitos emocionados..;outros
Laury. ? Pátria Amada Brasil ?;"RT @CARLOSBOLSONAR0: Peço que compartilhem esse vídeo.
Ministro Gilmar mendes foi gravado  sem saber, falando que PT tem fortuna, guardada.?";outros
Joao Neto;RT @PatoCorporation: O vice presidente @GeneralMourao alega q as praias do nordeste estão próprias p banho (mesmo c inundação de óleo) e de?;crítica
Claudir Quintanilha;@AbrahamWeint Bem isso Ministro.;outros
Mussum Alive;"MADUROS?!?!?

AH NÃO O BRASIL TÁ VIRANDO UMA VENEZUELA!!!!! https://t.co/nbn9rzEN7c";outros
Tatão;"RT @AlineTosin: Senhor o que fazemos em relação ao óleo?
-Diz que foi o navio do Greenpeace

Mas senhor ele só estava protegendo os corais.?";crítica
OLIVEIRA Amujací;RT @DamaresAlves: Um dos momentos mais lindos que tive à frente desse Ministério. O Brasil é um país acolhedor. Neste governo ninguém fica?;apoio
Ex-Cis ?;"@lovatolxnely @hendless_ @naosabebriincar @williamm_rochaa ""Vamos incomodar o Governo""
como?
""Impedindo jovens de f? https://t.co/B7O8InITDw";outros
Nelson F. Silva;RT @fabiowoficial: O Governo do Presidente ?@jairbolsonaro? não descansará até descobrir os autores desse desastre contra o Litoral Brasile?;apoio
an²e ????;RT @garciafelipe94: @lLaarys2 Esse povo lá pensa em jovem. Meteram o um governo que quer acabar com as Universidades e a previdência;outros
reciferock;RT @DiarioPE: Entrei no mar para ajudar minha mãe, diz jovem de 13 anos fotografado com óleo no Cabo https://t.co/aAhAaqOe3N https://t.co/o?;outros
Roberto;"RT @Vitor__RJ: São ou não são escrotos?
Assessor de Flávio Bolsonaro faz piada com morte de Marielle em grupo de WhatsApp no Senado https:/?";outros
Cultura PT;Querem criar um ambiente para medidas disruptivas e autoritárias. Querem destruir nossa democracia. https://t.co/Ni5lhxenjg;outros
Ju;@AnaJliaCaetano4 tenta vir aqui pra casa amanhã que dai vamos na praia com o pessoal;outros
tatiana dallorto;RT @ClimaInfoNews: A Faculdade de Medicina da #UFBa propôs declaração de ESTADO DE EMERGÊNCIA EM SAÚDE PÚBLICA por conta da contaminação po?;crítica
Raul do papão. Bolsonaro presidente;RT @republica_ctba: Petrobras e Marinha confirmam três campos da Venezuela como origem do óleo que contaminou o Nordeste https://t.co/l8jcK?;outros
guillermo auto suficiente;RT @folha: Ministério Público do TCU pede apuração da conduta do governo em vazamento de óleo https://t.co/qgZWIiIc1o;crítica
@maranhao3;Salvo engano, não tenho visto os soldados das Forças Armadas ajudando na limpeza desse óleo nas praias. Será que fi? https://t.co/tp7RoAZAb0;crítica
D'Carvalho ??;Como funcionaria o impeachment de um ministro do STF https://t.co/Gbp1fDHxmU;outros
Paulo vancine;RT @planalto: A empresários chineses, o presidente @jairbolsonaro disse que o Brasil mudou para melhor e apresentou os resultados do Govern?;outros
Celia Serva;@PatoCorporation @GeneralMourao Seria bom também que eles comessem os mariscos e peixes contaminados com o óleo. A? https://t.co/5a68a5ZELV;crítica
ADEILTON RODRIGUES;RT @fn7k: FAKE NEWS: Mentiras e mais mentiras, acusa as pessoas sem provas, agride seus eleitores, há meses todos notaram sua mudança de co?;outros
(???)??(???)A3L(???)??(???)???????;RT @0C0RV0: Comandante da Marinha compara vazamento de óleo no litoral a ataque militar ao Brasil https://t.co/ziwOPZii62;outros
edmarquesfilho ?;RT @ContaratoSenado: 1. Pedimos o impeachment do ministro do @mmeioambiente porque ele, ao desmontar a estrutura administrativa da Pasta, i?;crítica
Igu;RT @maiadelis: o mc guime jogou petróleo no Nordeste?!?!?!??;outros
Davi Sanches;"pelo meu país minas gerais segue tudo tranquilo
 chuvinha pa sem poluição aquele rolo enquanto os outros estados oq eu tenho a ve";outros
#trump2020 ????;"RT @AzevedoKelvia: Concordo com Fernando. 
Não caiam nessa cilada, pelo amor de Deus! Estarão dando munição para a esquerda usar contra Bol?";apoio
Vilmar;@danilo_sanches Como se Rio e SP não emite poluição com suas fábricas. Hipocrisia se vê por aqui.;apoio
Nelson ????????;"@BelinhaPoodleBR O MBL sempre se manifestou contra o Governo . Então se o MBL convoca manifestação , quem tem ""cuca? https://t.co/V6IeaSdKvX";outros
fake love;RT @LiviaBa19: Preciso ir pra praia urgentemente;crítica
Eduardo Guerini;O telefonema indica que Bolsonaro não compreendeu o que se passa. Do contrário, teria conversado com outro ministro? https://t.co/0ANFVfl3W1;outros
Andisu ?;@LuisArthurLobo @Rodri__Melo @MuriloMiguelB @Gabs_Louisee Contribuição é VOLUNTÁRIA, se eu fui OBRIGADO a pagar ess? https://t.co/RRisd85pUV;outros
Adalberto Pelli 1908;RT @50ChicoAlencar: O @psol50 entrará c/ ação popular na Justiça pedindo afastamento imediato do ministro Meio Ambiente, Ricardo Salles, de?;crítica
Claudi Neves;RT @guimaraes13PT: Com as mesmas políticas neoliberais que o Bolsonaro e Paulo Guedes desenvolvem no Brasil, os chilenos perderam tanto, qu?;crítica
Índia Yumi;RT @metsul: AMBIENTE | Voluntários que trabalham na limpeza de praias do #OleoNoNordeste já apresentam problemas de saúde. Relatam alergias?;outros
Meteolocogista;"RT @JuniorMaica: Chile em chamas. Brasil rachado. Argentina com dólar a quase 60 pesos. Venezuela quebrada. Equador em crise. 

E o Uruguai?";outros
lauanda ?;RT @mcflymedeseja: mcfly unindo todas as gds treteiras em um ambiente só https://t.co/DDPD9r7pNs;outros
Berger;RT @paulopaim: Poluição, desmatamentos, queimadas, aquecimento global. Todos esses problemas agridem a fauna, a flora, o ar, o solo, as águ?;crítica
Marcelo Santos;RT @LaecioAlencar: Em qualquer lugar do mundo o ministro do Meio Ambiente já estaria preso devido a morosidade em resolver um grave problem?;crítica
B O R J Ã O;RT @jorsantoss: Conversando com a menina da recepção, comprovei que tu crescer em um ambiente bom, ter influências positivas e principalmen?;outros
Mc Alvin;@HeitorGaudard3 to da praia meu mn, se não brotava mrm;outros
GILBERTINHO;"...""Os agentes fiscalizaram diversos tipos de embarcações, como navios e barcos de pesca no canal do Porto de Santo? https://t.co/4eVxI1fGs1";outros
Morena ?;Só uma praia;outros
lari;RT @IsahBauer: ÓLEO DE PALMA: a thread... +;outros
maria? ????;RT @MariamaCorreia: Cadê os militares? A Marinha? As tecnologias? Só o que vejo são pessoas desprotegidas catando petróleo de forma rudimen?;crítica
pipipipopopo;@daniasssis A poluição meu pai;outros
?ine?;"RT @Taepingu_: não há ninguém que seja mais fã de pesca q min yoongi

ELES PESCOU AS ARMYS KKKKKKKKKK BEBÊ ????

#SpeakYourselfTourFinal @B?";outros
Higor Lacerda_;RT @SebastiaoMota: Cadê os artistas globais que adoram isolar umas praias nordestinas no fim do ano protestando contra o desastre ambiental?;outros
razão do seu líbido;Amanhã estão querendo ir pra praia, e eu estou tipo: vou ou não vou kkk;outros
.;"Óleo no oceano brasileiro.

Qual a providencia que o governo adotou em face desse criminoso desastre ecológico ?? https://t.co/Kj8JYrHkBX";outros
Reinaldo Cordova;RT @50ChicoAlencar: O @psol50 entrará c/ ação popular na Justiça pedindo afastamento imediato do ministro Meio Ambiente, Ricardo Salles, de?;crítica
.'.marcoseduardo.'.;Menino coberto de óleo traduz em imagem a tragédia do litoral nordestino https://t.co/J1ecArKPyG;crítica
Rodrigo Horst;@RoseDBarros @JoseMedeirosMT @jairbolsonaro A Petrobrás precisa se interessar por recolher esse petróleo extraído d? https://t.co/GuOEXaRhaq;outros
Ju?;Tava agora a estudar matemática e... bota dedicar nos todos à pesca?? Quem alinha?;outros
douglas souza;RT @arantes_rhayna: Eu quero pedir um grande favor para vcs, o meu primo, Bernardo, tem uma mancha no rosto, ele nasceu com ela e se não ti?;outros
Walter Cattani;@BolsonaroSP Então os países da América do Sul devem reagir com rigor contra a Venezuela. Se mostrarmos fraqueza já era.;apoio
Vina Vinagrete;Perguntar num ambiente profissional se sua amiga já deu encima do fogão, mesmo ela demonstrando não estar no clima? https://t.co/eSh3oPc7li;outros
carolzita;RT @nilmoretto: Tem umas coincidências na vida ne... Condenado por crime ambiental virando o pior ministro do meio ambiente da história e t?;crítica
? ????? ????;@BolsonaroSP A melhor  forma de se defender  é  colocar  estes vira-lata  na justiça  e expor  a cara deles  aqui e? https://t.co/e6xqh9gvhV;apoio
?Angela Gomes;RT @taliriapetrone: Governo ignorou alerta de técnicos e em abril acabou com o Plano Nacional de Contingência para Incidentes de Poluição d?;crítica
MARIA TEREZA CABRAL;"RT @folha: Segundo agência ambiental, praia de Muro Alto, vizinha a Porto de Galinhas, tem detecção visual de óleo

https://t.co/h4NEdiPHJi";outros
pmenezes;"RT @PAVOMISTERlOSO7: URGENTE: 
Foro de São Paulo, por trás da forte influência no STF.
Querem derrubar o governo @jairbolsonaro por intermé?";apoio
?????;Fui um desastre na maratona de programação ksksksksk rindo mas tô bem triste;outros
Joao Batista da Silva;RT @Damadeferroofic: Existe uma parcela de Brasileiros que não entende de política, não tem acesso à informações fidedignas, e tampouco tem?;outros
Raphael Bellem;RT @xicosa: O governo não demorou a agir na questão das placas de óleo no Nordeste. O governo simplesmente não existe;crítica
Valdir Fiorini;RT @erikakokay: Na China, Bolsonaro diz que nunca gostou de política e pode se tornar um presidente sem partido. O que é não ter partido pa?;outros
Maurice Sousa ??????????;@Estadao @brpolitico Ele não ligou pooorra nenhuma, analfa.funcionais!!! O que ele disse foi  que o navio estava no? https://t.co/JLNiDNMxX8;outros
??onas;Passar um tempo fora daqui me fez perceber como o twitter é um ambiente negativo, vários comportamentos e pensament? https://t.co/VTj3PV6y7C;outros
Indiana?;Queria ta indo pra praia e to aqui trabalhando;outros
camila;eu do só o pó da rabiola depois desse voluntário;outros
celio;@gleisi @jairbolsonaro Se fosse o vagabundo nojento ladão do Lula da dinheiro público como fez com a Venezuela ?? e? https://t.co/ZzPzE67HvJ;apoio
da ni e ra;minha felicidade daquele apartamento é ter juntado tanta gente diferente em um mesmo ambiente sempre, ter feito tan? https://t.co/Wj4Wuuepkc;outros
chinelo com meia;oleo de rícino vc me prometeu;outros
KENZO?;Não posso ficar parado pq senão só penso no desastre q meu... e meu... faz na minha vida. Eles simplesmente consegu? https://t.co/nWAqWvHsqx;outros
Luiz Sergio;RT @viniciuscfp: Três filhas solteiras pensionistas do Tribunal Superior do Trabalho (TST) recebem o mesmo salário pago aos ministros do tr?;outros
Maurício Maia;@GregorioRipoll0 Quero saber é da pesca kkkk;outros
Paulo Roberto Netto;Procurado, o Ministério do Meio Ambiente enviou a seguinte nota: ?O navio do Greenpeace confirma que navegou pela c? https://t.co/fhrueaQDtf;outros
Igor ?;"RT @Mnvzonaoeste: A Mancha Negra apoia eleições diretas e limpas.
O Vasco não aguenta mais tanta sujeira no meio político do clube, nós apo?";outros
Tia do Ciro???????????????;PEIXE CANTA DESASTRE NO NORDESTE! https://t.co/57KoIA2ox2 via @YouTube;outros
.;"RT @IvanValente: Assessora de Eduardo Bolsonaro atuou em central de ataques apócrifos. 

Cada dia surge mais uma prova da máquina de mentir?";outros
Polis;@Vanessa59134236 @marmilbr O fato de a origem do oleo ser venezuelana muda o que na tragédia? Nao entendi. E quanto? https://t.co/cFMDaq5f74;outros
Andros;RT @folha: Justiça solta sem-terra acusados por 'dia do fogo' após apuração indicar empresários https://t.co/SeJp5a4iii;outros
Andressa Schuindt;"meu pai comprou uma casa de praia e tá falando que a próxima aspiração dele é comprar ""aquele carrinho p andar na praia"" (bugre) kkkkkk";outros
Manoel Juvêncio;RT @PATRlOTAS: Com Bolsonaro a Petrobras da lucro recorde, com PT dava prejuízo e corrupção. https://t.co/o5R1OnNtRY;apoio
Leonel Dourado;RT @RitaLisauskas: Assim como me recusei a explicar a importância da cadeirinha e dos radares, evitei o ultraje de ter de defender que a Te?;outros
maria auxiliadora antunes;"RT @EdmarBonoro: E agora galera, diz aí! ?

Qual o seu ministro favorito?

Selecionei os que mais se destacam ok.

( ) Moro
( ) Guedes
( )?";outros
Charles Robinson Val;RT @cubanonobrasil: Mônica Bergamo: PSL quer lançar Joice à Presidência da República no lugar de Bolsonaro https://t.co/dbql8f5PyG;outros
Mila;@Biakicis @elisamf18 @jairbolsonaro @joicehasselmann Eu não penso, eu VOTO NO JAIR BOLSONARO.  Não tem nem o que pensar.;apoio
Triste e antinatalista;"RT @RanaleeS: Parabéns pelo 9 e 10 no bimestre 
MAIS ainda para aqueles que têm por SEU mérito e nada de pesca do coleguinha...
???";outros
Pablim GBR;RT @g1: Apesar da ajuda dada pelo filho, a mãe de Everton sentiu medo ao vê-lo com a substância grudada no corpo. ?Quando eu vi que ele est?;outros
?? Rayssa ??;"? UTILIDADE PÚBLICA ?

Existe um aplicativo chamado Be my eyes que você pode ser voluntário para ajudar uma pessoa? https://t.co/WmL7zmbw27";outros
?Lena LD.???;RT @brasil247: Miriam Leitão sobre Bolsonaro: sombras que cercam o novo poder têm de ser conhecidas https://t.co/b9Ypr8fSyq;outros
Governo do Ceará;Além do trabalho de limpeza de praias e do resgate de animais, que já é realizado há mais de um mês, o Governo do C? https://t.co/vnI2xsmxBy;outros
Deca;@gugachacra Só pode ir pra Cuba e Venezuela? Se ele não visitasse os países que vc citou, vc o estaria criticando p? https://t.co/eNUFU9VjJP;outros
MOON RIZE SOUNDZ;RT @alefrota77: Que coisa.         esse é o guru do Bolsonaro . https://t.co/McVAm5wkUU;crítica
Patricia;"RT @RenovaMidia: #SemanaRENOVA

""Quando um veículo como UOL faz uma matéria falsa e caluniosa, sem sequer ouvir os envolvidos, entendo que?";outros
OMO Brasil | #novoOMO;@janaland_ Que incrível saber que você já testou nosso OMO para Diluir, Jana! Ele é muito mais econômico, concentra? https://t.co/rG3VrIEdos;outros
José Paulino ;"RT @IvanValente: O debate ecossocialista

Queimadas na Amazônia, óleo no litoral do NE, Brumadinho, desmonte do IBAMA, enfim, o desastre am?";outros
marília mendonça fake;@soulgabs_ @RanaleeS e quando a gente passa a pesca e a pessoa tira nota mais alta? fico putassa;outros
Gi Mikaelson;RT @TioOrochi: bolsonaro libera rinha de eboy;outros
Fábio Marton ??;"Ou seja, não mande minion tomar no çü, mande tomar banho. 

Ou, falando sério: ter votado é uma mancha, uma nódoa,? https://t.co/XIZAPE8rvE";outros
manu pessoa;RT @Pr_AlexandreGon: Pastores q apascentam a si mesmos: ñ usem Romanos 13 como escusa para criticar a resistência a esse tipo de violência?;outros
Rodrigo Simas;RT @saquadadepre: O Ministério Público concluiu em uma pesquisa que a Lagoa de Saquarema está poluída, o que afeta as praias em volta e pod?;crítica
descarada?;@brunmoser afundar em que fia dia de pesca;outros
Luiz Antonio Marcon;@Tocantins79 @EdilsonBrasile2 @cirogomes Óbviu que as pessoas que dependem das águas vão sofrer. O ditador da Venez? https://t.co/Qm31s7yRbD;outros
math+;RT @dadaismovirtual: bolsonaro vende estatais a china em troca de dois xiaomi;outros
Sérgio Torres;RT @PatoCorporation: O vice presidente @GeneralMourao alega q as praias do nordeste estão próprias p banho (mesmo c inundação de óleo) e de?;crítica
Wanderson Luiz;RT @cartacapital: Greenpeace irá processar o ministro do Meio Ambiente por alegações falsas de que um navio de funcionamento elétrico da ON?;outros
maiara;"RT @giovannkfkd: se eu percebo que nao sou bem vinda em algum lugar que nao me receberam bem etc eu prefiro ir embora mesmo
é mto desconfor?";outros
Ednéia Nascimento;@RodrigoMaia Que tal colocar na agenda da câmara o pacote anti crime. O meio ambiente é desvio do foco.;outros
Gizelle Prado 1??7????;RT @opropriolavo: O Nando Moura lobostizou de vez. Fazer chacota das advertências da Bia Kicis sobre as ameaças das Farc ao Bolsonaro é def?;outros
Genius Costa;@leandroruschel @hbredda Eu quero saber que tipo de compensação o Brasil vai ter nisso. Os culpados tem que pagar.? https://t.co/3BzcuuRHKk;outros
Gustavo José;RT @bebe_alive: Os terraplanistas bem que poderiam ajudar a empurrar o óleo até a beira né rapaz;outros
